00	0000
F6E8	6D65
F6E9	FA45
F6EA	6D82
F6EB	6D87
F6EC	6D89
F6ED	6D94
F6EE	6DAA
F6EF	6DAC
F6F0	6DBF
F6F1	6DC4
F6F2	6DD6
F6F3	6DDA
F6F4	6DDB
F6F5	6DDD
F6F6	6DFC
F6F7	FA46
F6F8	6E34
F6F9	6E44
F6FA	6E5C
F6FB	6E5E
F6FC	6EAB
F6FD	6EB1
F6FE	6EC1
F7A1	6EC7
F7A2	6ECE
F7A3	6F10
F7A4	6F1A
F7A5	FA47
F7A6	6F2A
F7A7	6F2F
F7A8	6F33
F7A9	6F51
F7AA	6F59
F7AB	6F5E
F7AC	6F61
F7AD	6F62
F7AE	6F7E
F7AF	6F88
F7B0	6F8C
F7B1	6F8D
F7B2	6F94
F7B3	6FA0
F7B4	6FA7
F7B5	6FB6
F7B6	6FBC
F7B7	6FC7
F7B8	6FCA
F7B9	6FF9
F7BA	6FF0
F7BB	6FF5
F7BC	7005
F7BD	7006
F7BE	7028
F7BF	704A
F7C0	705D
F7C1	705E
F7C2	704E
F7C3	7064
F7C4	7075
F7C5	7085
F7C6	70A4
F7C7	70AB
F7C8	70B7
F7C9	70D4
F7CA	70D8
F7CB	70E4
F7CC	710F
F7CD	712B
F7CE	711E
F7CF	7120
F7D0	712E
F7D1	7130
F7D2	7146
F7D3	7147
F7D4	7151
F7D5	FA48
F7D6	7152
F7D7	715C
F7D8	7160
F7D9	7168
F7DA	FA15
F7DB	7185
F7DC	7187
F7DD	7192
F7DE	71C1
F7DF	71BA
F7E0	71C4
F7E1	71FE
F7E2	7200
F7E3	7215
F7E4	7255
F7E5	7256
F7E6	3E3F
F7E7	728D
F7E8	729B
F7E9	72BE
F7EA	72C0
F7EB	72FB
F7EC	247F1
F7ED	7327
F7EE	7328
F7EF	FA16
F7F0	7350
F7F1	7366
F7F2	737C
F7F3	7395
F7F4	739F
F7F5	73A0
F7F6	73A2
F7F7	73A6
F7F8	73AB
F7F9	73C9
F7FA	73CF
F7FB	73D6
F7FC	73D9
F7FD	73E3
F7FE	73E9
F8A1	7407
F8A2	740A
F8A3	741A
F8A4	741B
F8A5	FA4A
F8A6	7426
F8A7	7428
F8A8	742A
F8A9	742B
F8AA	742C
F8AB	742E
F8AC	742F
F8AD	7430
F8AE	7444
F8AF	7446
F8B0	7447
F8B1	744B
F8B2	7457
F8B3	7462
F8B4	746B
F8B5	746D
F8B6	7486
F8B7	7487
F8B8	7489
F8B9	7498
F8BA	749C
F8BB	749F
F8BC	74A3
F8BD	7490
F8BE	74A6
F8BF	74A8
F8C0	74A9
F8C1	74B5
F8C2	74BF
F8C3	74C8
F8C4	74C9
F8C5	74DA
F8C6	74FF
F8C7	7501
F8C8	7517
F8C9	752F
F8CA	756F
F8CB	7579
F8CC	7592
F8CD	3F72
F8CE	75CE
F8CF	75E4
F8D0	7600
F8D1	7602
F8D2	7608
F8D3	7615
F8D4	7616
F8D5	7619
F8D6	761E
F8D7	762D
F8D8	7635
F8D9	7643
F8DA	764B
F8DB	7664
F8DC	7665
F8DD	766D
F8DE	766F
F8DF	7671
F8E0	7681
F8E1	769B
F8E2	769D
F8E3	769E
F8E4	76A6
F8E5	76AA
F8E6	76B6
F8E7	76C5
F8E8	76CC
F8E9	76CE
F8EA	76D4
F8EB	76E6
F8EC	76F1
F8ED	76FC
F8EE	770A
F8EF	7719
F8F0	7734
F8F1	7736
F8F2	7746
F8F3	774D
F8F4	774E
F8F5	775C
F8F6	775F
F8F7	7762
F8F8	777A
F8F9	7780
F8FA	7794
F8FB	77AA
F8FC	77E0
F8FD	782D
F8FE	2548E
F9A1	7843
F9A2	784E
F9A3	784F
F9A4	7851
F9A5	7868
F9A6	786E
F9A7	FA4B
F9A8	78B0
F9A9	2550E
F9AA	78AD
F9AB	78E4
F9AC	78F2
F9AD	7900
F9AE	78F7
F9AF	791C
F9B0	792E
F9B1	7931
F9B2	7934
F9B3	FA4C
F9B4	FA4D
F9B5	7945
F9B6	7946
F9B7	FA4E
F9B8	FA4F
F9B9	FA50
F9BA	795C
F9BB	FA51
F9BC	FA19
F9BD	FA1A
F9BE	7979
F9BF	FA52
F9C0	FA53
F9C1	FA1B
F9C2	7998
F9C3	79B1
F9C4	79B8
F9C5	79C8
F9C6	79CA
F9C7	25771
F9C8	79D4
F9C9	79DE
F9CA	79EB
F9CB	79ED
F9CC	7A03
F9CD	FA54
F9CE	7A39
F9CF	7A5D
F9D0	7A6D
F9D1	FA55
F9D2	7A85
F9D3	7AA0
F9D4	259C4
F9D5	7AB3
F9D6	7ABB
F9D7	7ACE
F9D8	7AEB
F9D9	7AFD
F9DA	7B12
F9DB	7B2D
F9DC	7B3B
F9DD	7B47
F9DE	7B4E
F9DF	7B60
F9E0	7B6D
F9E1	7B6F
F9E2	7B72
F9E3	7B9E
F9E4	FA56
F9E5	7BD7
F9E6	7BD9
F9E7	7C01
F9E8	7C31
F9E9	7C1E
F9EA	7C20
F9EB	7C33
F9EC	7C36
F9ED	4264
F9EE	25DA1
F9EF	7C59
F9F0	7C6D
F9F1	7C79
F9F2	7C8F
F9F3	7C94
F9F4	7CA0
F9F5	7CBC
F9F6	7CD5
F9F7	7CD9
F9F8	7CDD
F9F9	7D07
F9FA	7D08
F9FB	7D13
F9FC	7D1D
F9FD	7D23
F9FE	7D31
FAA1	7D41
FAA2	7D48
FAA3	7D53
FAA4	7D5C
FAA5	7D7A
FAA6	7D83
FAA7	7D8B
FAA8	7DA0
FAA9	7DA6
FAAA	7DC2
FAAB	7DCC
FAAC	7DD6
FAAD	7DE3
FAAE	FA57
FAAF	7E28
FAB0	7E08
FAB1	7E11
FAB2	7E15
FAB3	FA59
FAB4	7E47
FAB5	7E52
FAB6	7E61
FAB7	7E8A
FAB8	7E8D
FAB9	7F47
FABA	FA5A
FABB	7F91
FABC	7F97
FABD	7FBF
FABE	7FCE
FABF	7FDB
FAC0	7FDF
FAC1	7FEC
FAC2	7FEE
FAC3	7FFA
FAC4	FA5B
FAC5	8014
FAC6	8026
FAC7	8035
FAC8	8037
FAC9	803C
FACA	80CA
FACB	80D7
FACC	80E0
FACD	80F3
FACE	8118
FACF	814A
FAD0	8160
FAD1	8167
FAD2	8168
FAD3	816D
FAD4	81BB
FAD5	81CA
FAD6	81CF
FAD7	81D7
FAD8	FA5C
FAD9	4453
FADA	445B
FADB	8260
FADC	8274
FADD	26AFF
FADE	828E
FADF	82A1
FAE0	82A3
FAE1	82A4
FAE2	82A9
FAE3	82AE
FAE4	82B7
FAE5	82BE
FAE6	82BF
FAE7	82C6
FAE8	82D5
FAE9	82FD
FAEA	82FE
FAEB	8300
FAEC	8301
FAED	8362
FAEE	8322
FAEF	832D
FAF0	833A
FAF1	8343
FAF2	8347
FAF3	8351
FAF4	8355
FAF5	837D
FAF6	8386
FAF7	8392
FAF8	8398
FAF9	83A7
FAFA	83A9
FAFB	83BF
FAFC	83C0
FAFD	83C7
FAFE	83CF
FBA1	83D1
FBA2	83E1
FBA3	83EA
FBA4	8401
FBA5	8406
FBA6	840A
FBA7	FA5F
FBA8	8448
FBA9	845F
FBAA	8470
FBAB	8473
FBAC	8485
FBAD	849E
FBAE	84AF
FBAF	84B4
FBB0	84BA
FBB1	84C0
FBB2	84C2
FBB3	26E40
FBB4	8532
FBB5	851E
FBB6	8523
FBB7	852F
FBB8	8559
FBB9	8564
FBBA	FA1F
FBBB	85AD
FBBC	857A
FBBD	858C
FBBE	858F
FBBF	85A2
FBC0	85B0
FBC1	85CB
FBC2	85CE
FBC3	85ED
FBC4	8612
FBC5	85FF
FBC6	8604
FBC7	8605
FBC8	8610
FBC9	270F4
FBCA	8618
FBCB	8629
FBCC	8638
FBCD	8657
FBCE	865B
FBCF	F936
FBD0	8662
FBD1	459D
FBD2	866C
FBD3	8675
FBD4	8698
FBD5	86B8
FBD6	86FA
FBD7	86FC
FBD8	86FD
FBD9	870B
FBDA	8771
FBDB	8787
FBDC	8788
FBDD	87AC
FBDE	87AD
FBDF	87B5
FBE0	45EA
FBE1	87D6
FBE2	87EC
FBE3	8806
FBE4	880A
FBE5	8810
FBE6	8814
FBE7	881F
FBE8	8898
FBE9	88AA
FBEA	88CA
FBEB	88CE
FBEC	27684
FBED	88F5
FBEE	891C
FBEF	FA60
FBF0	8918
FBF1	8919
FBF2	891A
FBF3	8927
FBF4	8930
FBF5	8932
FBF6	8939
FBF7	8940
FBF8	8994
FBF9	FA61
FBFA	89D4
FBFB	89E5
FBFC	89F6
FBFD	8A12
FBFE	8A15
FCA1	8A22
FCA2	8A37
FCA3	8A47
FCA4	8A4E
FCA5	8A5D
FCA6	8A61
FCA7	8A75
FCA8	8A79
FCA9	8AA7
FCAA	8AD0
FCAB	8ADF
FCAC	8AF4
FCAD	8AF6
FCAE	FA22
FCAF	FA62
FCB0	FA63
FCB1	8B46
FCB2	8B54
FCB3	8B59
FCB4	8B69
FCB5	8B9D
FCB6	8C49
FCB7	8C68
FCB8	FA64
FCB9	8CE1
FCBA	8CF4
FCBB	8CF8
FCBC	8CFE
FCBD	FA65
FCBE	8D12
FCBF	8D1B
FCC0	8DAF
FCC1	8DCE
FCC2	8DD1
FCC3	8DD7
FCC4	8E20
FCC5	8E23
FCC6	8E3D
FCC7	8E70
FCC8	8E7B
FCC9	28277
FCCA	8EC0
FCCB	4844
FCCC	8EFA
FCCD	8F1E
FCCE	8F2D
FCCF	8F36
FCD0	8F54
FCD1	283CD
FCD2	8FA6
FCD3	8FB5
FCD4	8FE4
FCD5	8FE8
FCD6	8FEE
FCD7	9008
FCD8	902D
FCD9	FA67
FCDA	9088
FCDB	9095
FCDC	9097
FCDD	9099
FCDE	909B
FCDF	90A2
FCE0	90B3
FCE1	90BE
FCE2	90C4
FCE3	90C5
FCE4	90C7
FCE5	90D7
FCE6	90DD
FCE7	90DE
FCE8	90EF
FCE9	90F4
FCEA	FA26
FCEB	9114
FCEC	9115
FCED	9116
FCEE	9122
FCEF	9123
FCF0	9127
FCF1	912F
FCF2	9131
FCF3	9134
FCF4	913D
FCF5	9148
FCF6	915B
FCF7	9183
FCF8	919E
FCF9	91AC
FCFA	91B1
FCFB	91BC
FCFC	91D7
FCFD	91FB
FCFE	91E4
FDA1	91E5
FDA2	91ED
FDA3	91F1
FDA4	9207
FDA5	9210
FDA6	9238
FDA7	9239
FDA8	923A
FDA9	923C
FDAA	9240
FDAB	9243
FDAC	924F
FDAD	9278
FDAE	9288
FDAF	92C2
FDB0	92CB
FDB1	92CC
FDB2	92D3
FDB3	92E0
FDB4	92FF
FDB5	9304
FDB6	931F
FDB7	9321
FDB8	9325
FDB9	9348
FDBA	9349
FDBB	934A
FDBC	9364
FDBD	9365
FDBE	936A
FDBF	9370
FDC0	939B
FDC1	93A3
FDC2	93BA
FDC3	93C6
FDC4	93DE
FDC5	93DF
FDC6	9404
FDC7	93FD
FDC8	9433
FDC9	944A
FDCA	9463
FDCB	946B
FDCC	9471
FDCD	9472
FDCE	958E
FDCF	959F
FDD0	95A6
FDD1	95A9
FDD2	95AC
FDD3	95B6
FDD4	95BD
FDD5	95CB
FDD6	95D0
FDD7	95D3
FDD8	49B0
FDD9	95DA
FDDA	95DE
FDDB	9658
FDDC	9684
FDDD	F9DC
FDDE	969D
FDDF	96A4
FDE0	96A5
FDE1	96D2
FDE2	96DE
FDE3	FA68
FDE4	96E9
FDE5	96EF
FDE6	9733
FDE7	973B
FDE8	974D
FDE9	974E
FDEA	974F
FDEB	975A
FDEC	976E
FDED	9773
FDEE	9795
FDEF	97AE
FDF0	97BA
FDF1	97C1
FDF2	97C9
FDF3	97DE
FDF4	97DB
FDF5	97F4
FDF6	FA69
FDF7	980A
FDF8	981E
FDF9	982B
FDFA	9830
FDFB	FA6A
FDFC	9852
FDFD	9853
FDFE	9856
FEA1	9857
FEA2	9859
FEA3	985A
FEA4	F9D0
FEA5	9865
FEA6	986C
FEA7	98BA
FEA8	98C8
FEA9	98E7
FEAA	9958
FEAB	999E
FEAC	9A02
FEAD	9A03
FEAE	9A24
FEAF	9A2D
FEB0	9A2E
FEB1	9A38
FEB2	9A4A
FEB3	9A4E
FEB4	9A52
FEB5	9AB6
FEB6	9AC1
FEB7	9AC3
FEB8	9ACE
FEB9	9AD6
FEBA	9AF9
FEBB	9B02
FEBC	9B08
FEBD	9B20
FEBE	4C17
FEBF	9B2D
FEC0	9B5E
FEC1	9B79
FEC2	9B66
FEC3	9B72
FEC4	9B75
FEC5	9B84
FEC6	9B8A
FEC7	9B8F
FEC8	9B9E
FEC9	9BA7
FECA	9BC1
FECB	9BCE
FECC	9BE5
FECD	9BF8
FECE	9BFD
FECF	9C00
FED0	9C23
FED1	9C41
FED2	9C4F
FED3	9C50
FED4	9C53
FED5	9C63
FED6	9C65
FED7	9C77
FED8	9D1D
FED9	9D1E
FEDA	9D43
FEDB	9D47
FEDC	9D52
FEDD	9D63
FEDE	9D70
FEDF	9D7C
FEE0	9D8A
FEE1	9D96
FEE2	9DC0
FEE3	9DAC
FEE4	9DBC
FEE5	9DD7
FEE6	2A190
FEE7	9DE7
FEE8	9E07
FEE9	9E15
FEEA	9E7C
FEEB	9E9E
FEEC	9EA4
FEED	9EAC
FEEE	9EAF
FEEF	9EB4
FEF0	9EB5
FEF1	9EC3
FEF2	9ED1
FEF3	9F10
FEF4	9F39
FEF5	9F57
FEF6	9F90
FEF7	9F94
FEF8	9F97
FEF9	9FA2
