00	0000
D1A1	50C9
D1A2	50CA
D1A3	50B3
D1A4	50C2
D1A5	50D6
D1A6	50DE
D1A7	50E5
D1A8	50ED
D1A9	50E3
D1AA	50EE
D1AB	50F9
D1AC	50F5
D1AD	5109
D1AE	5101
D1AF	5102
D1B0	5116
D1B1	5115
D1B2	5114
D1B3	511A
D1B4	5121
D1B5	513A
D1B6	5137
D1B7	513C
D1B8	513B
D1B9	513F
D1BA	5140
D1BB	5152
D1BC	514C
D1BD	5154
D1BE	5162
D1BF	7AF8
D1C0	5169
D1C1	516A
D1C2	516E
D1C3	5180
D1C4	5182
D1C5	56D8
D1C6	518C
D1C7	5189
D1C8	518F
D1C9	5191
D1CA	5193
D1CB	5195
D1CC	5196
D1CD	51A4
D1CE	51A6
D1CF	51A2
D1D0	51A9
D1D1	51AA
D1D2	51AB
D1D3	51B3
D1D4	51B1
D1D5	51B2
D1D6	51B0
D1D7	51B5
D1D8	51BD
D1D9	51C5
D1DA	51C9
D1DB	51DB
D1DC	51E0
D1DD	8655
D1DE	51E9
D1DF	51ED
D1E0	51F0
D1E1	51F5
D1E2	51FE
D1E3	5204
D1E4	520B
D1E5	5214
D1E6	520E
D1E7	5227
D1E8	522A
D1E9	522E
D1EA	5233
D1EB	5239
D1EC	524F
D1ED	5244
D1EE	524B
D1EF	524C
D1F0	525E
D1F1	5254
D1F2	526A
D1F3	5274
D1F4	5269
D1F5	5273
D1F6	527F
D1F7	527D
D1F8	528D
D1F9	5294
D1FA	5292
D1FB	5271
D1FC	5288
D1FD	5291
D1FE	8FA8
D2A1	8FA7
D2A2	52AC
D2A3	52AD
D2A4	52BC
D2A5	52B5
D2A6	52C1
D2A7	52CD
D2A8	52D7
D2A9	52DE
D2AA	52E3
D2AB	52E6
D2AC	98ED
D2AD	52E0
D2AE	52F3
D2AF	52F5
D2B0	52F8
D2B1	52F9
D2B2	5306
D2B3	5308
D2B4	7538
D2B5	530D
D2B6	5310
D2B7	530F
D2B8	5315
D2B9	531A
D2BA	5323
D2BB	532F
D2BC	5331
D2BD	5333
D2BE	5338
D2BF	5340
D2C0	5346
D2C1	5345
D2C2	4E17
D2C3	5349
D2C4	534D
D2C5	51D6
D2C6	535E
D2C7	5369
D2C8	536E
D2C9	5918
D2CA	537B
D2CB	5377
D2CC	5382
D2CD	5396
D2CE	53A0
D2CF	53A6
D2D0	53A5
D2D1	53AE
D2D2	53B0
D2D3	53B6
D2D4	53C3
D2D5	7C12
D2D6	96D9
D2D7	53DF
D2D8	66FC
D2D9	71EE
D2DA	53EE
D2DB	53E8
D2DC	53ED
D2DD	53FA
D2DE	5401
D2DF	543D
D2E0	5440
D2E1	542C
D2E2	542D
D2E3	543C
D2E4	542E
D2E5	5436
D2E6	5429
D2E7	541D
D2E8	544E
D2E9	548F
D2EA	5475
D2EB	548E
D2EC	545F
D2ED	5471
D2EE	5477
D2EF	5470
D2F0	5492
D2F1	547B
D2F2	5480
D2F3	5476
D2F4	5484
D2F5	5490
D2F6	5486
D2F7	54C7
D2F8	54A2
D2F9	54B8
D2FA	54A5
D2FB	54AC
D2FC	54C4
D2FD	54C8
D2FE	54A8
D3A1	54AB
D3A2	54C2
D3A3	54A4
D3A4	54BE
D3A5	54BC
D3A6	54D8
D3A7	54E5
D3A8	54E6
D3A9	550F
D3AA	5514
D3AB	54FD
D3AC	54EE
D3AD	54ED
D3AE	54FA
D3AF	54E2
D3B0	5539
D3B1	5540
D3B2	5563
D3B3	554C
D3B4	552E
D3B5	555C
D3B6	5545
D3B7	5556
D3B8	5557
D3B9	5538
D3BA	5533
D3BB	555D
D3BC	5599
D3BD	5580
D3BE	54AF
D3BF	558A
D3C0	559F
D3C1	557B
D3C2	557E
D3C3	5598
D3C4	559E
D3C5	55AE
D3C6	557C
D3C7	5583
D3C8	55A9
D3C9	5587
D3CA	55A8
D3CB	55DA
D3CC	55C5
D3CD	55DF
D3CE	55C4
D3CF	55DC
D3D0	55E4
D3D1	55D4
D3D2	5614
D3D3	55F7
D3D4	5616
D3D5	55FE
D3D6	55FD
D3D7	561B
D3D8	55F9
D3D9	564E
D3DA	5650
D3DB	71DF
D3DC	5634
D3DD	5636
D3DE	5632
D3DF	5638
D3E0	566B
D3E1	5664
D3E2	562F
D3E3	566C
D3E4	566A
D3E5	5686
D3E6	5680
D3E7	568A
D3E8	56A0
D3E9	5694
D3EA	568F
D3EB	56A5
D3EC	56AE
D3ED	56B6
D3EE	56B4
D3EF	56C2
D3F0	56BC
D3F1	56C1
D3F2	56C3
D3F3	56C0
D3F4	56C8
D3F5	56CE
D3F6	56D1
D3F7	56D3
D3F8	56D7
D3F9	56EE
D3FA	56F9
D3FB	5700
D3FC	56FF
D3FD	5704
D3FE	5709
D4A1	5708
D4A2	570B
D4A3	570D
D4A4	5713
D4A5	5718
D4A6	5716
D4A7	55C7
D4A8	571C
D4A9	5726
D4AA	5737
D4AB	5738
D4AC	574E
D4AD	573B
D4AE	5740
D4AF	574F
D4B0	5769
D4B1	57C0
D4B2	5788
D4B3	5761
D4B4	577F
D4B5	5789
D4B6	5793
D4B7	57A0
D4B8	57B3
D4B9	57A4
D4BA	57AA
D4BB	57B0
D4BC	57C3
D4BD	57C6
D4BE	57D4
D4BF	57D2
D4C0	57D3
D4C1	580A
D4C2	57D6
D4C3	57E3
D4C4	580B
D4C5	5819
D4C6	581D
D4C7	5872
D4C8	5821
D4C9	5862
D4CA	584B
D4CB	5870
D4CC	6BC0
D4CD	5852
D4CE	583D
D4CF	5879
D4D0	5885
D4D1	58B9
D4D2	589F
D4D3	58AB
D4D4	58BA
D4D5	58DE
D4D6	58BB
D4D7	58B8
D4D8	58AE
D4D9	58C5
D4DA	58D3
D4DB	58D1
D4DC	58D7
D4DD	58D9
D4DE	58D8
D4DF	58E5
D4E0	58DC
D4E1	58E4
D4E2	58DF
D4E3	58EF
D4E4	58FA
D4E5	58F9
D4E6	58FB
D4E7	58FC
D4E8	58FD
D4E9	5902
D4EA	590A
D4EB	5910
D4EC	591B
D4ED	68A6
D4EE	5925
D4EF	592C
D4F0	592D
D4F1	5932
D4F2	5938
D4F3	593E
D4F4	7AD2
D4F5	5955
D4F6	5950
D4F7	594E
D4F8	595A
D4F9	5958
D4FA	5962
D4FB	5960
D4FC	5967
D4FD	596C
D4FE	5969
D5A1	5978
D5A2	5981
D5A3	599D
D5A4	4F5E
D5A5	4FAB
D5A6	59A3
D5A7	59B2
D5A8	59C6
D5A9	59E8
D5AA	59DC
D5AB	598D
D5AC	59D9
D5AD	59DA
D5AE	5A25
D5AF	5A1F
D5B0	5A11
D5B1	5A1C
D5B2	5A09
D5B3	5A1A
D5B4	5A40
D5B5	5A6C
D5B6	5A49
D5B7	5A35
D5B8	5A36
D5B9	5A62
D5BA	5A6A
D5BB	5A9A
D5BC	5ABC
D5BD	5ABE
D5BE	5ACB
D5BF	5AC2
D5C0	5ABD
D5C1	5AE3
D5C2	5AD7
D5C3	5AE6
D5C4	5AE9
D5C5	5AD6
D5C6	5AFA
D5C7	5AFB
D5C8	5B0C
D5C9	5B0B
D5CA	5B16
D5CB	5B32
D5CC	5AD0
D5CD	5B2A
D5CE	5B36
D5CF	5B3E
D5D0	5B43
D5D1	5B45
D5D2	5B40
D5D3	5B51
D5D4	5B55
D5D5	5B5A
D5D6	5B5B
D5D7	5B65
D5D8	5B69
D5D9	5B70
D5DA	5B73
D5DB	5B75
D5DC	5B78
D5DD	6588
D5DE	5B7A
D5DF	5B80
D5E0	5B83
D5E1	5BA6
D5E2	5BB8
D5E3	5BC3
D5E4	5BC7
D5E5	5BC9
D5E6	5BD4
D5E7	5BD0
D5E8	5BE4
D5E9	5BE6
D5EA	5BE2
D5EB	5BDE
D5EC	5BE5
D5ED	5BEB
D5EE	5BF0
D5EF	5BF6
D5F0	5BF3
D5F1	5C05
D5F2	5C07
D5F3	5C08
D5F4	5C0D
D5F5	5C13
D5F6	5C20
D5F7	5C22
D5F8	5C28
D5F9	5C38
D5FA	5C39
D5FB	5C41
D5FC	5C46
D5FD	5C4E
D5FE	5C53
D6A1	5C50
D6A2	5C4F
D6A3	5B71
D6A4	5C6C
D6A5	5C6E
D6A6	4E62
D6A7	5C76
D6A8	5C79
D6A9	5C8C
D6AA	5C91
D6AB	5C94
D6AC	599B
D6AD	5CAB
D6AE	5CBB
D6AF	5CB6
D6B0	5CBC
D6B1	5CB7
D6B2	5CC5
D6B3	5CBE
D6B4	5CC7
D6B5	5CD9
D6B6	5CE9
D6B7	5CFD
D6B8	5CFA
D6B9	5CED
D6BA	5D8C
D6BB	5CEA
D6BC	5D0B
D6BD	5D15
D6BE	5D17
D6BF	5D5C
D6C0	5D1F
D6C1	5D1B
D6C2	5D11
D6C3	5D14
D6C4	5D22
D6C5	5D1A
D6C6	5D19
D6C7	5D18
D6C8	5D4C
D6C9	5D52
D6CA	5D4E
D6CB	5D4B
D6CC	5D6C
D6CD	5D73
D6CE	5D76
D6CF	5D87
D6D0	5D84
D6D1	5D82
D6D2	5DA2
D6D3	5D9D
D6D4	5DAC
D6D5	5DAE
D6D6	5DBD
D6D7	5D90
D6D8	5DB7
D6D9	5DBC
D6DA	5DC9
D6DB	5DCD
D6DC	5DD3
D6DD	5DD2
D6DE	5DD6
D6DF	5DDB
D6E0	5DEB
D6E1	5DF2
D6E2	5DF5
D6E3	5E0B
D6E4	5E1A
D6E5	5E19
D6E6	5E11
D6E7	5E1B
D6E8	5E36
D6E9	5E37
D6EA	5E44
D6EB	5E43
D6EC	5E40
D6ED	5E4E
D6EE	5E57
D6EF	5E54
D6F0	5E5F
D6F1	5E62
D6F2	5E64
D6F3	5E47
D6F4	5E75
D6F5	5E76
D6F6	5E7A
D6F7	9EBC
D6F8	5E7F
D6F9	5EA0
D6FA	5EC1
D6FB	5EC2
D6FC	5EC8
D6FD	5ED0
D6FE	5ECF
D7A1	5ED6
D7A2	5EE3
D7A3	5EDD
D7A4	5EDA
D7A5	5EDB
D7A6	5EE2
D7A7	5EE1
D7A8	5EE8
D7A9	5EE9
D7AA	5EEC
D7AB	5EF1
D7AC	5EF3
D7AD	5EF0
D7AE	5EF4
D7AF	5EF8
D7B0	5EFE
D7B1	5F03
D7B2	5F09
D7B3	5F5D
D7B4	5F5C
D7B5	5F0B
D7B6	5F11
D7B7	5F16
D7B8	5F29
D7B9	5F2D
D7BA	5F38
D7BB	5F41
D7BC	5F48
D7BD	5F4C
D7BE	5F4E
D7BF	5F2F
D7C0	5F51
D7C1	5F56
D7C2	5F57
D7C3	5F59
D7C4	5F61
D7C5	5F6D
D7C6	5F73
D7C7	5F77
D7C8	5F83
D7C9	5F82
D7CA	5F7F
D7CB	5F8A
D7CC	5F88
D7CD	5F91
D7CE	5F87
D7CF	5F9E
D7D0	5F99
D7D1	5F98
D7D2	5FA0
D7D3	5FA8
D7D4	5FAD
D7D5	5FBC
D7D6	5FD6
D7D7	5FFB
D7D8	5FE4
D7D9	5FF8
D7DA	5FF1
D7DB	5FDD
D7DC	60B3
D7DD	5FFF
D7DE	6021
D7DF	6060
D7E0	6019
D7E1	6010
D7E2	6029
D7E3	600E
D7E4	6031
D7E5	601B
D7E6	6015
D7E7	602B
D7E8	6026
D7E9	600F
D7EA	603A
D7EB	605A
D7EC	6041
D7ED	606A
D7EE	6077
D7EF	605F
D7F0	604A
D7F1	6046
D7F2	604D
D7F3	6063
D7F4	6043
D7F5	6064
D7F6	6042
D7F7	606C
D7F8	606B
D7F9	6059
D7FA	6081
D7FB	608D
D7FC	60E7
D7FD	6083
D7FE	609A
D8A1	6084
D8A2	609B
D8A3	6096
D8A4	6097
D8A5	6092
D8A6	60A7
D8A7	608B
D8A8	60E1
D8A9	60B8
D8AA	60E0
D8AB	60D3
D8AC	60B4
D8AD	5FF0
D8AE	60BD
D8AF	60C6
D8B0	60B5
D8B1	60D8
D8B2	614D
D8B3	6115
D8B4	6106
D8B5	60F6
D8B6	60F7
D8B7	6100
D8B8	60F4
D8B9	60FA
D8BA	6103
D8BB	6121
D8BC	60FB
D8BD	60F1
D8BE	610D
D8BF	610E
D8C0	6147
D8C1	613E
D8C2	6128
D8C3	6127
D8C4	614A
D8C5	613F
D8C6	613C
D8C7	612C
D8C8	6134
D8C9	613D
D8CA	6142
D8CB	6144
D8CC	6173
D8CD	6177
D8CE	6158
D8CF	6159
D8D0	615A
D8D1	616B
D8D2	6174
D8D3	616F
D8D4	6165
D8D5	6171
D8D6	615F
D8D7	615D
D8D8	6153
D8D9	6175
D8DA	6199
D8DB	6196
D8DC	6187
D8DD	61AC
D8DE	6194
D8DF	619A
D8E0	618A
D8E1	6191
D8E2	61AB
D8E3	61AE
D8E4	61CC
D8E5	61CA
D8E6	61C9
D8E7	61F7
D8E8	61C8
D8E9	61C3
D8EA	61C6
D8EB	61BA
D8EC	61CB
D8ED	7F79
D8EE	61CD
D8EF	61E6
D8F0	61E3
D8F1	61F6
D8F2	61FA
D8F3	61F4
D8F4	61FF
D8F5	61FD
D8F6	61FC
D8F7	61FE
D8F8	6200
D8F9	6208
D8FA	6209
D8FB	620D
D8FC	620C
D8FD	6214
D8FE	621B
D9A1	621E
D9A2	6221
D9A3	622A
D9A4	622E
D9A5	6230
D9A6	6232
D9A7	6233
D9A8	6241
D9A9	624E
D9AA	625E
D9AB	6263
D9AC	625B
D9AD	6260
D9AE	6268
D9AF	627C
D9B0	6282
D9B1	6289
D9B2	627E
D9B3	6292
D9B4	6293
D9B5	6296
D9B6	62D4
D9B7	6283
D9B8	6294
D9B9	62D7
D9BA	62D1
D9BB	62BB
D9BC	62CF
D9BD	62FF
D9BE	62C6
D9BF	64D4
D9C0	62C8
D9C1	62DC
D9C2	62CC
D9C3	62CA
D9C4	62C2
D9C5	62C7
D9C6	629B
D9C7	62C9
D9C8	630C
D9C9	62EE
D9CA	62F1
D9CB	6327
D9CC	6302
D9CD	6308
D9CE	62EF
D9CF	62F5
D9D0	6350
D9D1	633E
D9D2	634D
D9D3	641C
D9D4	634F
D9D5	6396
D9D6	638E
D9D7	6380
D9D8	63AB
D9D9	6376
D9DA	63A3
D9DB	638F
D9DC	6389
D9DD	639F
D9DE	63B5
D9DF	636B
D9E0	6369
D9E1	63BE
D9E2	63E9
D9E3	63C0
D9E4	63C6
D9E5	63E3
D9E6	63C9
D9E7	63D2
D9E8	63F6
D9E9	63C4
D9EA	6416
D9EB	6434
D9EC	6406
D9ED	6413
D9EE	6426
D9EF	6436
D9F0	651D
D9F1	6417
D9F2	6428
D9F3	640F
D9F4	6467
D9F5	646F
D9F6	6476
D9F7	644E
D9F8	652A
D9F9	6495
D9FA	6493
D9FB	64A5
D9FC	64A9
D9FD	6488
D9FE	64BC
DAA1	64DA
DAA2	64D2
DAA3	64C5
DAA4	64C7
DAA5	64BB
DAA6	64D8
DAA7	64C2
DAA8	64F1
DAA9	64E7
DAAA	8209
DAAB	64E0
DAAC	64E1
DAAD	62AC
DAAE	64E3
DAAF	64EF
DAB0	652C
DAB1	64F6
DAB2	64F4
DAB3	64F2
DAB4	64FA
DAB5	6500
DAB6	64FD
DAB7	6518
DAB8	651C
DAB9	6505
DABA	6524
DABB	6523
DABC	652B
DABD	6534
DABE	6535
DABF	6537
DAC0	6536
DAC1	6538
DAC2	754B
DAC3	6548
DAC4	6556
DAC5	6555
DAC6	654D
DAC7	6558
DAC8	655E
DAC9	655D
DACA	6572
DACB	6578
DACC	6582
DACD	6583
DACE	8B8A
DACF	659B
DAD0	659F
DAD1	65AB
DAD2	65B7
DAD3	65C3
DAD4	65C6
DAD5	65C1
DAD6	65C4
DAD7	65CC
DAD8	65D2
DAD9	65DB
DADA	65D9
DADB	65E0
DADC	65E1
DADD	65F1
DADE	6772
DADF	660A
DAE0	6603
DAE1	65FB
DAE2	6773
DAE3	6635
DAE4	6636
DAE5	6634
DAE6	661C
DAE7	664F
DAE8	6644
DAE9	6649
DAEA	6641
DAEB	665E
DAEC	665D
DAED	6664
DAEE	6667
DAEF	6668
DAF0	665F
DAF1	6662
DAF2	6670
DAF3	6683
DAF4	6688
DAF5	668E
DAF6	6689
DAF7	6684
DAF8	6698
DAF9	669D
DAFA	66C1
DAFB	66B9
DAFC	66C9
DAFD	66BE
DAFE	66BC
DBA1	66C4
DBA2	66B8
DBA3	66D6
DBA4	66DA
DBA5	66E0
DBA6	663F
DBA7	66E6
DBA8	66E9
DBA9	66F0
DBAA	66F5
DBAB	66F7
DBAC	670F
DBAD	6716
DBAE	671E
DBAF	6726
DBB0	6727
DBB1	9738
DBB2	672E
DBB3	673F
DBB4	6736
DBB5	6741
DBB6	6738
DBB7	6737
DBB8	6746
DBB9	675E
DBBA	6760
DBBB	6759
DBBC	6763
DBBD	6764
DBBE	6789
DBBF	6770
DBC0	67A9
DBC1	677C
DBC2	676A
DBC3	678C
DBC4	678B
DBC5	67A6
DBC6	67A1
DBC7	6785
DBC8	67B7
DBC9	67EF
DBCA	67B4
DBCB	67EC
DBCC	67B3
DBCD	67E9
DBCE	67B8
DBCF	67E4
DBD0	67DE
DBD1	67DD
DBD2	67E2
DBD3	67EE
DBD4	67B9
DBD5	67CE
DBD6	67C6
DBD7	67E7
DBD8	6A9C
DBD9	681E
DBDA	6846
DBDB	6829
DBDC	6840
DBDD	684D
DBDE	6832
DBDF	684E
DBE0	68B3
DBE1	682B
DBE2	6859
DBE3	6863
DBE4	6877
DBE5	687F
DBE6	689F
DBE7	688F
DBE8	68AD
DBE9	6894
DBEA	689D
DBEB	689B
DBEC	6883
DBED	6AAE
DBEE	68B9
DBEF	6874
DBF0	68B5
DBF1	68A0
DBF2	68BA
DBF3	690F
DBF4	688D
DBF5	687E
DBF6	6901
DBF7	68CA
DBF8	6908
DBF9	68D8
DBFA	6922
DBFB	6926
DBFC	68E1
DBFD	690C
DBFE	68CD
DCA1	68D4
DCA2	68E7
DCA3	68D5
DCA4	6936
DCA5	6912
DCA6	6904
DCA7	68D7
DCA8	68E3
DCA9	6925
DCAA	68F9
DCAB	68E0
DCAC	68EF
DCAD	6928
DCAE	692A
DCAF	691A
DCB0	6923
DCB1	6921
DCB2	68C6
DCB3	6979
DCB4	6977
DCB5	695C
DCB6	6978
DCB7	696B
DCB8	6954
DCB9	697E
DCBA	696E
DCBB	6939
DCBC	6974
DCBD	693D
DCBE	6959
DCBF	6930
DCC0	6961
DCC1	695E
DCC2	695D
DCC3	6981
DCC4	696A
DCC5	69B2
DCC6	69AE
DCC7	69D0
DCC8	69BF
DCC9	69C1
DCCA	69D3
DCCB	69BE
DCCC	69CE
DCCD	5BE8
DCCE	69CA
DCCF	69DD
DCD0	69BB
DCD1	69C3
DCD2	69A7
DCD3	6A2E
DCD4	6991
DCD5	69A0
DCD6	699C
DCD7	6995
DCD8	69B4
DCD9	69DE
DCDA	69E8
DCDB	6A02
DCDC	6A1B
DCDD	69FF
DCDE	6B0A
DCDF	69F9
DCE0	69F2
DCE1	69E7
DCE2	6A05
DCE3	69B1
DCE4	6A1E
DCE5	69ED
DCE6	6A14
DCE7	69EB
DCE8	6A0A
DCE9	6A12
DCEA	6AC1
DCEB	6A23
DCEC	6A13
DCED	6A44
DCEE	6A0C
DCEF	6A72
DCF0	6A36
DCF1	6A78
DCF2	6A47
DCF3	6A62
DCF4	6A59
DCF5	6A66
DCF6	6A48
DCF7	6A38
DCF8	6A22
DCF9	6A90
DCFA	6A8D
DCFB	6AA0
DCFC	6A84
DCFD	6AA2
DCFE	6AA3
DDA1	6A97
DDA2	8617
DDA3	6ABB
DDA4	6AC3
DDA5	6AC2
DDA6	6AB8
DDA7	6AB3
DDA8	6AAC
DDA9	6ADE
DDAA	6AD1
DDAB	6ADF
DDAC	6AAA
DDAD	6ADA
DDAE	6AEA
DDAF	6AFB
DDB0	6B05
DDB1	8616
DDB2	6AFA
DDB3	6B12
DDB4	6B16
DDB5	9B31
DDB6	6B1F
DDB7	6B38
DDB8	6B37
DDB9	76DC
DDBA	6B39
DDBB	98EE
DDBC	6B47
DDBD	6B43
DDBE	6B49
DDBF	6B50
DDC0	6B59
DDC1	6B54
DDC2	6B5B
DDC3	6B5F
DDC4	6B61
DDC5	6B78
DDC6	6B79
DDC7	6B7F
DDC8	6B80
DDC9	6B84
DDCA	6B83
DDCB	6B8D
DDCC	6B98
DDCD	6B95
DDCE	6B9E
DDCF	6BA4
DDD0	6BAA
DDD1	6BAB
DDD2	6BAF
DDD3	6BB2
DDD4	6BB1
DDD5	6BB3
DDD6	6BB7
DDD7	6BBC
DDD8	6BC6
DDD9	6BCB
DDDA	6BD3
DDDB	6BDF
DDDC	6BEC
DDDD	6BEB
DDDE	6BF3
DDDF	6BEF
DDE0	9EBE
DDE1	6C08
DDE2	6C13
DDE3	6C14
DDE4	6C1B
DDE5	6C24
DDE6	6C23
DDE7	6C5E
DDE8	6C55
DDE9	6C62
DDEA	6C6A
DDEB	6C82
DDEC	6C8D
DDED	6C9A
DDEE	6C81
DDEF	6C9B
DDF0	6C7E
DDF1	6C68
DDF2	6C73
DDF3	6C92
DDF4	6C90
DDF5	6CC4
DDF6	6CF1
DDF7	6CD3
DDF8	6CBD
DDF9	6CD7
DDFA	6CC5
DDFB	6CDD
DDFC	6CAE
DDFD	6CB1
DDFE	6CBE
DEA1	6CBA
DEA2	6CDB
DEA3	6CEF
DEA4	6CD9
DEA5	6CEA
DEA6	6D1F
DEA7	884D
DEA8	6D36
DEA9	6D2B
DEAA	6D3D
DEAB	6D38
DEAC	6D19
DEAD	6D35
DEAE	6D33
DEAF	6D12
DEB0	6D0C
DEB1	6D63
DEB2	6D93
DEB3	6D64
DEB4	6D5A
DEB5	6D79
DEB6	6D59
DEB7	6D8E
DEB8	6D95
DEB9	6FE4
DEBA	6D85
DEBB	6DF9
DEBC	6E15
DEBD	6E0A
DEBE	6DB5
DEBF	6DC7
DEC0	6DE6
DEC1	6DB8
DEC2	6DC6
DEC3	6DEC
DEC4	6DDE
DEC5	6DCC
DEC6	6DE8
DEC7	6DD2
DEC8	6DC5
DEC9	6DFA
DECA	6DD9
DECB	6DE4
DECC	6DD5
DECD	6DEA
DECE	6DEE
DECF	6E2D
DED0	6E6E
DED1	6E2E
DED2	6E19
DED3	6E72
DED4	6E5F
DED5	6E3E
DED6	6E23
DED7	6E6B
DED8	6E2B
DED9	6E76
DEDA	6E4D
DEDB	6E1F
DEDC	6E43
DEDD	6E3A
DEDE	6E4E
DEDF	6E24
DEE0	6EFF
DEE1	6E1D
DEE2	6E38
DEE3	6E82
DEE4	6EAA
DEE5	6E98
DEE6	6EC9
DEE7	6EB7
DEE8	6ED3
DEE9	6EBD
DEEA	6EAF
DEEB	6EC4
DEEC	6EB2
DEED	6ED4
DEEE	6ED5
DEEF	6E8F
DEF0	6EA5
DEF1	6EC2
DEF2	6E9F
DEF3	6F41
DEF4	6F11
DEF5	704C
DEF6	6EEC
DEF7	6EF8
DEF8	6EFE
DEF9	6F3F
DEFA	6EF2
DEFB	6F31
DEFC	6EEF
DEFD	6F32
DEFE	6ECC
DFA1	6F3E
DFA2	6F13
DFA3	6EF7
DFA4	6F86
DFA5	6F7A
DFA6	6F78
DFA7	6F81
DFA8	6F80
DFA9	6F6F
DFAA	6F5B
DFAB	6FF3
DFAC	6F6D
DFAD	6F82
DFAE	6F7C
DFAF	6F58
DFB0	6F8E
DFB1	6F91
DFB2	6FC2
DFB3	6F66
DFB4	6FB3
DFB5	6FA3
DFB6	6FA1
DFB7	6FA4
DFB8	6FB9
DFB9	6FC6
DFBA	6FAA
DFBB	6FDF
DFBC	6FD5
DFBD	6FEC
DFBE	6FD4
DFBF	6FD8
DFC0	6FF1
DFC1	6FEE
DFC2	6FDB
DFC3	7009
DFC4	700B
DFC5	6FFA
DFC6	7011
DFC7	7001
DFC8	700F
DFC9	6FFE
DFCA	701B
DFCB	701A
DFCC	6F74
DFCD	701D
DFCE	7018
DFCF	701F
DFD0	7030
DFD1	703E
DFD2	7032
DFD3	7051
DFD4	7063
DFD5	7099
DFD6	7092
DFD7	70AF
DFD8	70F1
DFD9	70AC
DFDA	70B8
DFDB	70B3
DFDC	70AE
DFDD	70DF
DFDE	70CB
DFDF	70DD
DFE0	70D9
DFE1	7109
DFE2	70FD
DFE3	711C
DFE4	7119
DFE5	7165
DFE6	7155
DFE7	7188
DFE8	7166
DFE9	7162
DFEA	714C
DFEB	7156
DFEC	716C
DFED	718F
DFEE	71FB
DFEF	7184
DFF0	7195
DFF1	71A8
DFF2	71AC
DFF3	71D7
DFF4	71B9
DFF5	71BE
DFF6	71D2
DFF7	71C9
DFF8	71D4
DFF9	71CE
DFFA	71E0
DFFB	71EC
DFFC	71E7
DFFD	71F5
DFFE	71FC
E0A1	71F9
E0A2	71FF
E0A3	720D
E0A4	7210
E0A5	721B
E0A6	7228
E0A7	722D
E0A8	722C
E0A9	7230
E0AA	7232
E0AB	723B
E0AC	723C
E0AD	723F
E0AE	7240
E0AF	7246
E0B0	724B
E0B1	7258
E0B2	7274
E0B3	727E
E0B4	7282
E0B5	7281
E0B6	7287
E0B7	7292
E0B8	7296
E0B9	72A2
E0BA	72A7
E0BB	72B9
E0BC	72B2
E0BD	72C3
E0BE	72C6
E0BF	72C4
E0C0	72CE
E0C1	72D2
E0C2	72E2
E0C3	72E0
E0C4	72E1
E0C5	72F9
E0C6	72F7
E0C7	500F
E0C8	7317
E0C9	730A
E0CA	731C
E0CB	7316
E0CC	731D
E0CD	7334
E0CE	732F
E0CF	7329
E0D0	7325
E0D1	733E
E0D2	734E
E0D3	734F
E0D4	9ED8
E0D5	7357
E0D6	736A
E0D7	7368
E0D8	7370
E0D9	7378
E0DA	7375
E0DB	737B
E0DC	737A
E0DD	73C8
E0DE	73B3
E0DF	73CE
E0E0	73BB
E0E1	73C0
E0E2	73E5
E0E3	73EE
E0E4	73DE
E0E5	74A2
E0E6	7405
E0E7	746F
E0E8	7425
E0E9	73F8
E0EA	7432
E0EB	743A
E0EC	7455
E0ED	743F
E0EE	745F
E0EF	7459
E0F0	7441
E0F1	745C
E0F2	7469
E0F3	7470
E0F4	7463
E0F5	746A
E0F6	7476
E0F7	747E
E0F8	748B
E0F9	749E
E0FA	74A7
E0FB	74CA
E0FC	74CF
E0FD	74D4
E0FE	73F1
E1A1	74E0
E1A2	74E3
E1A3	74E7
E1A4	74E9
E1A5	74EE
E1A6	74F2
E1A7	74F0
E1A8	74F1
E1A9	74F8
E1AA	74F7
E1AB	7504
E1AC	7503
E1AD	7505
E1AE	750C
E1AF	750E
E1B0	750D
E1B1	7515
E1B2	7513
E1B3	751E
E1B4	7526
E1B5	752C
E1B6	753C
E1B7	7544
E1B8	754D
E1B9	754A
E1BA	7549
E1BB	755B
E1BC	7546
E1BD	755A
E1BE	7569
E1BF	7564
E1C0	7567
E1C1	756B
E1C2	756D
E1C3	7578
E1C4	7576
E1C5	7586
E1C6	7587
E1C7	7574
E1C8	758A
E1C9	7589
E1CA	7582
E1CB	7594
E1CC	759A
E1CD	759D
E1CE	75A5
E1CF	75A3
E1D0	75C2
E1D1	75B3
E1D2	75C3
E1D3	75B5
E1D4	75BD
E1D5	75B8
E1D6	75BC
E1D7	75B1
E1D8	75CD
E1D9	75CA
E1DA	75D2
E1DB	75D9
E1DC	75E3
E1DD	75DE
E1DE	75FE
E1DF	75FF
E1E0	75FC
E1E1	7601
E1E2	75F0
E1E3	75FA
E1E4	75F2
E1E5	75F3
E1E6	760B
E1E7	760D
E1E8	7609
E1E9	761F
E1EA	7627
E1EB	7620
E1EC	7621
E1ED	7622
E1EE	7624
E1EF	7634
E1F0	7630
E1F1	763B
E1F2	7647
E1F3	7648
E1F4	7646
E1F5	765C
E1F6	7658
E1F7	7661
E1F8	7662
E1F9	7668
E1FA	7669
E1FB	766A
E1FC	7667
E1FD	766C
E1FE	7670
